movie_id,title,tags
19995,Avatar,"['Inthe22ndcentury,aparaplegicMarineisdispatchedtothemoonPandoraonauniquemission,butbecomestornbetweenfollowingordersandprotectinganaliencivilization.', 'ActionAdventureFantasyScienceFiction', 'cultureclashfuturespacewarspacecolonysocietyspacetravelfuturisticromancespacealientribealienplanetcgimarinesoldierbattleloveaffairantiwarpowerrelationsmindandsoul3d', 'SamWorthingtonZoeSaldanaSigourneyWeaver', 'JamesCameron']"
285,Pirates of the Caribbean: At World's End,"['CaptainBarbossa,longbelievedtobedead,hascomebacktolifeandisheadedtotheedgeoftheEarthwithWillTurnerandElizabethSwann.Butnothingisquiteasitseems.', 'AdventureFantasyAction', ""oceandrugabuseexoticislandeastindiatradingcompanyloveofone'slifetraitorshipwreckstrongwomanshipalliancecalypsoafterlifefighterpirateswashbuckleraftercreditsstinger"", 'JohnnyDeppOrlandoBloomKeiraKnightley', 'GoreVerbinski']"
206647,Spectre,"['AcrypticmessagefromBond’spastsendshimonatrailtouncoverasinisterorganization.WhileMbattlespoliticalforcestokeepthesecretservicealive,BondpeelsbackthelayersofdeceittorevealtheterribletruthbehindSPECTRE.', 'ActionAdventureCrime', 'spybasedonnovelsecretagentsequelmi6britishsecretserviceunitedkingdom', 'DanielCraigChristophWaltzLéaSeydoux', 'SamMendes']"
49026,The Dark Knight Rises,"[""FollowingthedeathofDistrictAttorneyHarveyDent,BatmanassumesresponsibilityforDent'scrimestoprotectthelateattorney'sreputationandissubsequentlyhuntedbytheGothamCityPoliceDepartment.Eightyearslater,BatmanencountersthemysteriousSelinaKyleandthevillainousBane,anewterroristleaderwhooverwhelmsGotham'sfinest.TheDarkKnightresurfacestoprotectacitythathasbrandedhimanenemy."", 'ActionCrimeDramaThriller', 'dccomicscrimefighterterroristsecretidentityburglarhostagedramatimebombgothamcityvigilantecover-upsuperherovillainesstragicheroterrorismdestructioncatwomancatburglarimaxfloodcriminalunderworldbatman', 'ChristianBaleMichaelCaineGaryOldman', 'ChristopherNolan']"
49529,John Carter,"[""JohnCarterisawar-weary,formermilitarycaptainwho'sinexplicablytransportedtothemysteriousandexoticplanetofBarsoom(Mars)andreluctantlybecomesembroiledinanepicconflict.It'saworldonthebrinkofcollapse,andCarterrediscovershishumanitywhenherealizesthesurvivalofBarsoomanditspeoplerestsinhishands."", 'ActionAdventureScienceFiction', 'basedonnovelmarsmedallionspacetravelprincessaliensteampunkmartianescapeedgarriceburroughsalienracesuperhumanstrengthmarscivilizationswordandplanet19thcentury3d', 'TaylorKitschLynnCollinsSamanthaMorton', 'AndrewStanton']"
559,Spider-Man 3,"['TheseeminglyinvincibleSpider-Mangoesupagainstanall-newcropofvillain–includingtheshape-shiftingSandman.WhileSpider-Man’ssuperpowersarealteredbyanalienorganism,hisalterego,PeterParker,dealswithnemesisEddieBrockandalsogetscaughtupinalovetriangle.', 'FantasyActionAdventure', ""dualidentityamnesiasandstormloveofone'slifeforgivenessspiderwretchdeathofafriendegomaniasandnarcismhostilitymarvelcomicsequelsuperherorevenge"", 'TobeyMaguireKirstenDunstJamesFranco', 'SamRaimi']"
38757,Tangled,"[""Whenthekingdom'smostwanted-andmostcharming-banditFlynnRiderhidesoutinamysterioustower,he'stakenhostagebyRapunzel,abeautifulandfeistytower-boundteenwith70feetofmagical,goldenhair.Flynn'scuriouscaptor,who'slookingforherticketoutofthetowerwhereshe'sbeenlockedawayforyears,strikesadealwiththehandsomethiefandtheunlikelyduosetsoffonanaction-packedescapade,completewithasuper-cophorse,anover-protectivechameleonandagruffgangofpubthugs."", 'AnimationFamily', 'hostagemagichorsefairytalemusicalprincessanimationtowerblondewomanselfishnesshealingpowerbasedonfairytaleduringcreditsstingerhealinggiftanimalsidekick', 'ZacharyLeviMandyMooreDonnaMurphy', 'ByronHowardNathanGreno']"
99861,Avengers: Age of Ultron,"['WhenTonyStarktriestojumpstartadormantpeacekeepingprogram,thingsgoawryandEarth’sMightiestHeroesareputtotheultimatetestasthefateoftheplanethangsinthebalance.AsthevillainousUltronemerges,itisuptoTheAvengerstostophimfromenactinghisterribleplans,andsoonuneasyalliancesandunexpectedactionpavethewayforanepicanduniqueglobaladventure.', 'ActionAdventureScienceFiction', 'marvelcomicsequelsuperherobasedoncomicbookvisionsuperheroteamduringcreditsstingermarvelcinematicuniverse3d', 'RobertDowneyJr.ChrisHemsworthMarkRuffalo', 'JossWhedon']"
767,Harry Potter and the Half-Blood Prince,"[""AsHarrybeginshissixthyearatHogwarts,hediscoversanoldbookmarkedas'PropertyoftheHalf-BloodPrince',andbeginstolearnmoreaboutLordVoldemort'sdarkpast."", 'AdventureFantasyFamily', 'witchmagicbroomschoolofwitchcraftwizardryapparitionteenagecrushwerewolf', 'DanielRadcliffeRupertGrintEmmaWatson', 'DavidYates']"
209112,Batman v Superman: Dawn of Justice,"['Fearingtheactionsofagod-likeSuperHeroleftunchecked,GothamCity’sownformidable,forcefulvigilantetakesonMetropolis’smostrevered,modern-daysavior,whiletheworldwrestleswithwhatsortofheroitreallyneeds.AndwithBatmanandSupermanatwarwithoneanother,anewthreatquicklyarises,puttingmankindingreaterdangerthanit’severknownbefore.', 'ActionAdventureFantasy', 'dccomicsvigilantesuperherobasedoncomicbookrevengesuperpowersclarkkentbrucewaynedcextendeduniverse', 'BenAffleckHenryCavillGalGadot', 'ZackSnyder']"
1452,Superman Returns,"['Supermanreturnstodiscoverhis5-yearabsencehasallowedLexLuthortowalkfree,andthatthosehewasclosesttoofeltabandonedandhavemovedon.Luthorplotshisultimaterevengethatcouldseemillionskilledandchangethefaceoftheplanetforever,aswellasriddinghimselfoftheManofSteel.', 'AdventureFantasyActionScienceFiction', 'savingtheworlddccomicsinvulnerabilitysequelsuperherobasedoncomicbookkryptonitesuperpowerssuperhumanstrengthlexluthor', 'BrandonRouthKevinSpaceyKateBosworth', 'BryanSinger']"
